Lead ID,Company Name,Industry,Company Size,Contact Name,Contact Title,Email,Lead Source,Date Created,Sales Rep,Budget Score (1-5),Authority Score (1-5),Need Score (1-5),Timeline Score (1-5),Stage,Deal Value (INR),Win Probability %,Expected Close Date,Actual Close Date,Days in Pipeline,Lost Reason
LD2031,Anchor Retail,Education,Small (1-50),Yash,Founder/CEO,yash@anchor.com,Inbound - Website,18-03-2026,Divya Nair,3,1,3,4,Contacted,211000,0.15,21-05-2026,,,
LD2032,Crestline Group,E-commerce,Small (1-50),Ishita,IT Manager,ishita@crestline.com,Inbound - Website,11-06-2025,Sneha Iyer,5,4,3,4,New Lead,169000,0.05,05-08-2025,,,
LD2033,Anchor Solutions,E-commerce,Small (1-50),Tanya,Head of Operations,tanya@anchor.com,Inbound - Website,12-08-2025,Karan Bhatia,4,4,2,3,Closed Lost,249000,0.0,02-09-2025,21-09-2025,40,Budget too high
LD2034,Quartz Industries,Healthcare,Mid-Market (51-500),Sana,Founder/CEO,sana@quartz.com,LinkedIn Outreach,08-06-2025,Karan Bhatia,2,3,2,2,New Lead,905000,0.05,13-08-2025,,,
LD2035,Redshift Industries,FMCG,Mid-Market (51-500),Aarav,Marketing Director,aarav@redshift.com,Trade Show/Event,14-02-2025,Karan Bhatia,3,4,2,3,New Lead,617000,0.05,26-04-2025,,,
LD2036,Foxglove Ventures,E-commerce,Small (1-50),Vivaan,Head of Operations,vivaan@foxglove.com,Referral,29-03-2025,Ananya Kapoor,5,2,1,2,Closed Lost,147000,0.0,22-04-2025,25-04-2025,27,Chose competitor
LD2037,Ridge Traders,E-commerce,Small (1-50),Aditya,COO,aditya@ridge.com,Inbound - Website,01-05-2026,Rohit Malhotra,4,4,2,4,Proposal Sent,227000,0.55,01-07-2026,,,
LD2038,Orbit Group,Manufacturing,Mid-Market (51-500),Pooja,IT Manager,pooja@orbit.com,LinkedIn Outreach,18-09-2025,Rohit Malhotra,2,2,1,3,Contacted,704000,0.15,20-11-2025,,,
LD2039,Anchor Mart,Retail,Mid-Market (51-500),Vivaan,Procurement Manager,vivaan@anchor.com,Cold Outbound,20-10-2025,Divya Nair,1,2,1,3,Contacted,865000,0.15,10-11-2025,,,
LD2040,Havenly Industries,Healthcare,Enterprise (500+),Arjun,Head of Operations,arjun@havenly.com,Cold Outbound,03-10-2025,Ananya Kapoor,1,3,2,3,Contacted,2304000,0.15,08-11-2025,,,
LD2041,Anchor Industries,FMCG,Enterprise (500+),Zara,COO,zara@anchor.com,Inbound - Website,09-01-2026,Ananya Kapoor,1,4,4,3,Contacted,2506000,0.15,23-02-2026,,,
LD2042,Ridge Retail,Retail,Mid-Market (51-500),Sana,IT Manager,sana@ridge.com,Inbound - Website,21-01-2026,Sneha Iyer,2,5,4,3,New Lead,626000,0.05,17-02-2026,,,
LD2043,Solstice & Co,Education,Small (1-50),Dev,Marketing Director,dev@solstice.com,Referral,17-01-2026,Ananya Kapoor,4,5,4,4,Closed Won,164000,1.0,21-02-2026,23-02-2026,37,
LD2044,Summit Group,Retail,Small (1-50),Vivaan,VP Sales,vivaan@summit.com,LinkedIn Outreach,18-01-2026,Karan Bhatia,2,3,2,1,New Lead,240000,0.05,14-03-2026,,,
LD2045,Anchor Mart,Manufacturing,Mid-Market (51-500),Nikhil,Head of Operations,nikhil@anchor.com,Cold Outbound,25-02-2026,Sneha Iyer,2,1,1,2,Closed Lost,881000,0.0,01-04-2026,09-04-2026,43,Chose competitor
LD2046,Palm & Co,FMCG,Small (1-50),Aditya,Marketing Director,aditya@palm.com,LinkedIn Outreach,21-06-2025,Karan Bhatia,4,1,1,2,Contacted,147000,0.15,28-08-2025,,,
LD2047,Ironclad Solutions,Retail,Small (1-50),Dev,VP Sales,dev@ironclad.com,Referral,07-09-2025,Rohit Malhotra,4,4,3,4,Closed Lost,160000,0.0,10-10-2025,23-09-2025,16,Bad timing
LD2048,Ember Mart,Retail,Enterprise (500+),Pooja,VP Sales,pooja@ember.com,Inbound - Website,26-05-2026,Divya Nair,3,3,4,1,Closed Lost,2925000,0.0,12-07-2026,21-06-2026,26,Budget too high
LD2049,Orbit Group,Education,Enterprise (500+),Aditya,Founder/CEO,aditya@orbit.com,Cold Outbound,16-03-2025,Karan Bhatia,2,3,3,1,New Lead,2893000,0.05,20-04-2025,,,
LD2050,Cobalt & Co,Manufacturing,Mid-Market (51-500),Meera,Head of Operations,meera@cobalt.com,Partner Channel,22-04-2025,Karan Bhatia,4,4,3,3,Closed Lost,693000,0.0,14-06-2025,08-05-2025,16,No decision / went dark
LD2051,Summit Group,Retail,Enterprise (500+),Aarav,Growth Lead,aarav@summit.com,Inbound - Website,14-03-2025,Sneha Iyer,4,3,4,2,Closed Lost,2185000,0.0,18-04-2025,23-04-2025,40,Chose competitor
LD2052,Meridian Mart,Healthcare,Small (1-50),Ishita,COO,ishita@meridian.com,Referral,11-11-2025,Karan Bhatia,3,5,3,4,Contacted,160000,0.15,24-12-2025,,,
LD2053,Bluepeak Group,Retail,Small (1-50),Pooja,Marketing Director,pooja@bluepeak.com,Cold Outbound,07-03-2026,Sneha Iyer,1,2,2,3,New Lead,140000,0.05,28-04-2026,,,
LD2054,Orbit Mart,FMCG,Small (1-50),Riya,Marketing Director,riya@orbit.com,LinkedIn Outreach,16-11-2025,Sneha Iyer,1,3,3,2,New Lead,192000,0.05,24-12-2025,,,
LD2055,Ridge Retail,Healthcare,Mid-Market (51-500),Aditya,Growth Lead,aditya@ridge.com,Cold Outbound,12-05-2026,Rohit Malhotra,3,2,1,2,New Lead,800000,0.05,04-06-2026,,,
LD2056,Ridge Industries,FMCG,Small (1-50),Yash,VP Sales,yash@ridge.com,LinkedIn Outreach,23-02-2025,Sneha Iyer,2,2,3,3,Contacted,148000,0.15,05-04-2025,,,
LD2057,Anchor & Co,E-commerce,Small (1-50),Vivaan,VP Sales,vivaan@anchor.com,LinkedIn Outreach,16-11-2025,Sneha Iyer,2,3,2,4,Closed Lost,154000,0.0,24-01-2026,11-12-2025,25,No decision / went dark
LD2058,Ridge Traders,FMCG,Mid-Market (51-500),Dev,COO,dev@ridge.com,Inbound - Website,30-04-2026,Sneha Iyer,4,4,2,2,Closed Won,550000,1.0,05-06-2026,26-05-2026,26,
LD2059,Nova Traders,Retail,Enterprise (500+),Aarav,Marketing Director,aarav@nova.com,Inbound - Website,06-10-2025,Sneha Iyer,1,4,2,1,New Lead,2043000,0.05,14-11-2025,,,
LD2060,Quartz Industries,Hospitality,Enterprise (500+),Pooja,Founder/CEO,pooja@quartz.com,Cold Outbound,20-04-2025,Karan Bhatia,1,1,1,1,New Lead,2978000,0.05,06-06-2025,,,
LD2061,Havenly Traders,Education,Mid-Market (51-500),Kabir,Growth Lead,kabir@havenly.com,Trade Show/Event,09-01-2025,Rohit Malhotra,3,2,1,4,Contacted,686000,0.15,27-02-2025,,,
LD2062,Bluepeak Solutions,Retail,Small (1-50),Vivaan,Marketing Director,vivaan@bluepeak.com,Inbound - Website,13-06-2025,Divya Nair,3,3,4,4,Contacted,177000,0.15,09-07-2025,,,
LD2063,Granite Solutions,Hospitality,Enterprise (500+),Sana,IT Manager,sana@granite.com,Cold Outbound,09-04-2025,Rohit Malhotra,4,2,3,1,Proposal Sent,2043000,0.55,06-05-2025,,,
LD2064,Cobalt Mart,Retail,Mid-Market (51-500),Ishita,Head of Operations,ishita@cobalt.com,Cold Outbound,02-10-2025,Rohit Malhotra,2,2,1,1,Closed Lost,866000,0.0,28-10-2025,31-10-2025,29,No decision / went dark
LD2065,Willow Solutions,Education,Mid-Market (51-500),Aarav,Head of Operations,aarav@willow.com,Cold Outbound,05-01-2025,Sneha Iyer,1,3,1,1,Closed Won,902000,1.0,22-02-2025,04-02-2025,30,
LD2066,Willow Group,Retail,Small (1-50),Aarav,COO,aarav@willow.com,Inbound - Website,25-12-2025,Rohit Malhotra,3,4,4,1,New Lead,229000,0.05,16-01-2026,,,
LD2067,Lumen Traders,E-commerce,Small (1-50),Nikhil,Founder/CEO,nikhil@lumen.com,LinkedIn Outreach,23-02-2026,Rohit Malhotra,1,1,5,1,Contacted,212000,0.15,19-03-2026,,,
LD2068,Foxglove Enterprises,E-commerce,Small (1-50),Zara,Growth Lead,zara@foxglove.com,LinkedIn Outreach,04-04-2025,Sneha Iyer,2,1,2,3,Contacted,173000,0.15,13-05-2025,,,
LD2069,Granite Industries,E-commerce,Enterprise (500+),Aditya,VP Sales,aditya@granite.com,Trade Show/Event,19-01-2025,Rohit Malhotra,3,3,1,4,Closed Won,2185000,1.0,09-03-2025,18-02-2025,30,
LD2070,Zenith Enterprises,Healthcare,Mid-Market (51-500),Sana,Founder/CEO,sana@zenith.com,Cold Outbound,22-02-2025,Ananya Kapoor,1,1,1,1,Contacted,726000,0.15,24-03-2025,,,
LD2071,Crestline Retail,FMCG,Small (1-50),Nikhil,Head of Operations,nikhil@crestline.com,Partner Channel,25-06-2025,Rohit Malhotra,4,2,3,3,Contacted,183000,0.15,14-08-2025,,,
LD2072,Quartz Industries,Manufacturing,Enterprise (500+),Kabir,VP Sales,kabir@quartz.com,LinkedIn Outreach,14-06-2025,Divya Nair,1,4,1,1,New Lead,1942000,0.05,26-08-2025,,,
LD2073,Crestline Traders,E-commerce,Small (1-50),Nikhil,Procurement Manager,nikhil@crestline.com,Partner Channel,14-02-2026,Rohit Malhotra,4,4,5,3,Qualified,196000,0.35,17-04-2026,,,
LD2074,Nova Retail,E-commerce,Small (1-50),Pooja,Procurement Manager,pooja@nova.com,LinkedIn Outreach,10-11-2025,Karan Bhatia,1,3,2,2,Contacted,227000,0.15,11-12-2025,,,
LD2075,Orbit Traders,Education,Mid-Market (51-500),Aditya,COO,aditya@orbit.com,Cold Outbound,29-08-2025,Rohit Malhotra,1,2,1,2,New Lead,525000,0.05,13-10-2025,,,
LD2076,Willow Traders,FMCG,Mid-Market (51-500),Kabir,Founder/CEO,kabir@willow.com,Cold Outbound,17-03-2026,Ananya Kapoor,1,1,2,1,Closed Lost,777000,0.0,10-04-2026,25-04-2026,39,Budget too high
LD2077,Northstar Enterprises,Education,Mid-Market (51-500),Arjun,Procurement Manager,arjun@northstar.com,Inbound - Website,19-05-2026,Rohit Malhotra,2,3,2,2,Contacted,893000,0.15,24-06-2026,,,
LD2078,Solstice Traders,FMCG,Enterprise (500+),Ishita,COO,ishita@solstice.com,Inbound - Website,28-05-2025,Divya Nair,1,4,1,3,Closed Lost,2485000,0.0,27-06-2025,08-07-2025,41,Feature gap
LD2079,Foxglove Enterprises,Healthcare,Mid-Market (51-500),Arjun,Growth Lead,arjun@foxglove.com,Cold Outbound,09-04-2026,Ananya Kapoor,2,3,1,1,Contacted,754000,0.15,24-05-2026,,,
LD2080,Anchor Ventures,Logistics,Small (1-50),Arjun,IT Manager,arjun@anchor.com,Cold Outbound,13-01-2026,Karan Bhatia,2,1,1,1,Contacted,241000,0.15,05-02-2026,,,
LD2081,Vertex Industries,Retail,Mid-Market (51-500),Pooja,Marketing Director,pooja@vertex.com,LinkedIn Outreach,17-11-2025,Sneha Iyer,2,1,1,1,Contacted,504000,0.15,30-12-2025,,,
LD2082,Meridian Industries,E-commerce,Small (1-50),Yash,Head of Operations,yash@meridian.com,Referral,16-02-2025,Ananya Kapoor,3,2,5,4,Closed Lost,236000,0.0,28-04-2025,25-03-2025,37,Budget too high
LD2083,Vertex Ventures,Education,Enterprise (500+),Kavya,Procurement Manager,kavya@vertex.com,Cold Outbound,07-03-2025,Karan Bhatia,1,1,1,3,New Lead,1664000,0.05,27-03-2025,,,
LD2084,Zenith & Co,Retail,Enterprise (500+),Kabir,Growth Lead,kabir@zenith.com,Inbound - Website,20-05-2026,Divya Nair,5,4,4,3,Closed Lost,2319000,0.0,21-06-2026,05-06-2026,16,No decision / went dark
LD2085,Ironclad & Co,Manufacturing,Small (1-50),Yash,Head of Operations,yash@ironclad.com,Cold Outbound,28-06-2025,Karan Bhatia,1,2,2,1,New Lead,162000,0.05,18-07-2025,,,
LD2086,Cobalt Ventures,E-commerce,Enterprise (500+),Zara,IT Manager,zara@cobalt.com,Inbound - Website,09-04-2026,Ananya Kapoor,3,3,2,4,Contacted,2884000,0.15,16-05-2026,,,
LD2087,Foxglove Group,Retail,Enterprise (500+),Riya,COO,riya@foxglove.com,LinkedIn Outreach,30-10-2025,Divya Nair,3,4,1,1,Contacted,2953000,0.15,11-01-2026,,,
LD2088,Nova & Co,Retail,Small (1-50),Tanya,IT Manager,tanya@nova.com,Trade Show/Event,16-07-2025,Divya Nair,2,3,3,2,Contacted,195000,0.15,28-09-2025,,,
LD2089,Vertex Industries,FMCG,Mid-Market (51-500),Ishita,Head of Operations,ishita@vertex.com,Cold Outbound,06-08-2025,Rohit Malhotra,1,1,2,1,Closed Lost,653000,0.0,27-08-2025,18-08-2025,12,Bad timing
LD2090,Granite & Co,E-commerce,Mid-Market (51-500),Meera,Marketing Director,meera@granite.com,Referral,17-02-2025,Divya Nair,4,3,3,3,New Lead,540000,0.05,13-03-2025,,,
LD2091,Cobalt Solutions,Healthcare,Small (1-50),Pooja,Head of Operations,pooja@cobalt.com,Inbound - Website,30-07-2025,Ananya Kapoor,2,4,3,4,New Lead,153000,0.05,28-09-2025,,,
LD2092,Granite Ventures,Retail,Mid-Market (51-500),Pooja,IT Manager,pooja@granite.com,Referral,16-05-2025,Sneha Iyer,5,5,4,4,Closed Lost,616000,0.0,25-06-2025,07-06-2025,22,No decision / went dark
LD2093,Anchor Industries,FMCG,Small (1-50),Zara,VP Sales,zara@anchor.com,LinkedIn Outreach,01-02-2025,Ananya Kapoor,5,1,3,2,Qualified,217000,0.35,29-03-2025,,,
LD2094,Northstar Mart,Retail,Mid-Market (51-500),Kavya,IT Manager,kavya@northstar.com,Inbound - Website,26-07-2025,Sneha Iyer,3,4,1,3,Contacted,620000,0.15,06-10-2025,,,
LD2095,Ironclad Traders,Logistics,Small (1-50),Zara,VP Sales,zara@ironclad.com,Inbound - Website,12-06-2025,Karan Bhatia,3,2,2,4,Closed Lost,191000,0.0,27-07-2025,28-06-2025,16,No decision / went dark
LD2096,Summit Retail,Healthcare,Small (1-50),Kavya,COO,kavya@summit.com,Inbound - Website,16-01-2026,Divya Nair,4,3,1,3,Contacted,169000,0.15,13-02-2026,,,
LD2097,Tidal Group,FMCG,Mid-Market (51-500),Aditya,COO,aditya@tidal.com,Trade Show/Event,09-06-2025,Sneha Iyer,4,4,3,2,Contacted,825000,0.15,15-07-2025,,,
LD2098,Redshift Enterprises,FMCG,Mid-Market (51-500),Riya,Marketing Director,riya@redshift.com,LinkedIn Outreach,19-04-2026,Sneha Iyer,3,4,2,3,Qualified,517000,0.35,16-06-2026,,,
LD2099,Anchor & Co,Hospitality,Small (1-50),Arjun,Marketing Director,arjun@anchor.com,Partner Channel,02-12-2025,Ananya Kapoor,2,4,5,2,Qualified,153000,0.35,06-02-2026,,,
LD2100,Nova Industries,Retail,Small (1-50),Arjun,Growth Lead,arjun@nova.com,Cold Outbound,22-04-2025,Karan Bhatia,3,3,2,2,Proposal Sent,183000,0.55,10-06-2025,,,
LD2101,Foxglove Group,E-commerce,Enterprise (500+),Riya,Head of Operations,riya@foxglove.com,LinkedIn Outreach,06-01-2025,Divya Nair,2,1,1,2,Contacted,2663000,0.15,09-03-2025,,,
LD2102,Northstar Solutions,Logistics,Small (1-50),Zara,Procurement Manager,zara@northstar.com,Cold Outbound,10-04-2026,Karan Bhatia,1,1,2,3,Contacted,166000,0.15,09-06-2026,,,
LD2103,Granite Retail,FMCG,Enterprise (500+),Nikhil,Procurement Manager,nikhil@granite.com,Referral,12-04-2026,Rohit Malhotra,5,4,3,4,New Lead,2794000,0.05,22-05-2026,,,
LD2104,Summit Group,Retail,Mid-Market (51-500),Pooja,VP Sales,pooja@summit.com,Referral,19-04-2025,Rohit Malhotra,4,3,2,4,Contacted,862000,0.15,07-06-2025,,,
LD2105,Ironclad Ventures,Healthcare,Small (1-50),Meera,COO,meera@ironclad.com,Cold Outbound,14-01-2026,Rohit Malhotra,1,2,1,2,New Lead,199000,0.05,14-02-2026,,,
LD2106,Havenly Solutions,Retail,Small (1-50),Meera,Marketing Director,meera@havenly.com,Inbound - Website,27-02-2025,Ananya Kapoor,3,3,3,2,Contacted,184000,0.15,01-05-2025,,,
LD2107,Palm Group,FMCG,Enterprise (500+),Riya,Founder/CEO,riya@palm.com,LinkedIn Outreach,07-11-2025,Rohit Malhotra,1,1,4,2,New Lead,2087000,0.05,22-12-2025,,,
LD2108,Zenith Enterprises,FMCG,Mid-Market (51-500),Zara,Procurement Manager,zara@zenith.com,Trade Show/Event,12-03-2025,Divya Nair,2,1,3,2,New Lead,657000,0.05,23-05-2025,,,
LD2109,Northstar Mart,Logistics,Mid-Market (51-500),Aarav,IT Manager,aarav@northstar.com,LinkedIn Outreach,29-10-2025,Karan Bhatia,1,1,2,4,Qualified,492000,0.35,31-12-2025,,,
LD2110,Zenith Solutions,FMCG,Small (1-50),Nikhil,VP Sales,nikhil@zenith.com,Inbound - Website,02-01-2026,Karan Bhatia,2,5,4,4,Contacted,243000,0.15,14-02-2026,,,
LD2111,Driftwood Retail,Education,Enterprise (500+),Kabir,Head of Operations,kabir@driftwood.com,Trade Show/Event,29-03-2025,Rohit Malhotra,3,3,2,1,Contacted,1735000,0.15,18-04-2025,,,
LD2112,Driftwood Ventures,Retail,Small (1-50),Sana,Marketing Director,sana@driftwood.com,Inbound - Website,28-10-2025,Rohit Malhotra,4,5,3,4,Closed Lost,152000,0.0,22-11-2025,07-12-2025,40,Feature gap
LD2113,Summit Traders,Logistics,Mid-Market (51-500),Arjun,Growth Lead,arjun@summit.com,LinkedIn Outreach,22-05-2026,Karan Bhatia,2,2,3,1,New Lead,512000,0.05,18-06-2026,,,
LD2114,Quartz Industries,FMCG,Mid-Market (51-500),Aarav,Founder/CEO,aarav@quartz.com,Trade Show/Event,28-08-2025,Karan Bhatia,3,3,4,2,Contacted,546000,0.15,02-10-2025,,,
LD2115,Bluepeak Industries,Manufacturing,Mid-Market (51-500),Kavya,VP Sales,kavya@bluepeak.com,Cold Outbound,25-11-2025,Karan Bhatia,2,1,2,1,Contacted,522000,0.15,27-01-2026,,,
LD2116,Redshift Mart,Healthcare,Mid-Market (51-500),Pooja,Founder/CEO,pooja@redshift.com,Cold Outbound,22-01-2025,Sneha Iyer,4,2,1,1,New Lead,720000,0.05,17-02-2025,,,
LD2117,Crestline Mart,Retail,Small (1-50),Kabir,IT Manager,kabir@crestline.com,Inbound - Website,04-02-2025,Ananya Kapoor,2,3,4,2,New Lead,159000,0.05,19-03-2025,,,
LD2118,Ridge Mart,Retail,Small (1-50),Meera,COO,meera@ridge.com,Inbound - Website,22-03-2026,Sneha Iyer,4,1,5,4,Qualified,228000,0.35,03-05-2026,,,
LD2119,Ironclad Solutions,Manufacturing,Small (1-50),Meera,VP Sales,meera@ironclad.com,Inbound - Website,16-07-2025,Ananya Kapoor,4,4,3,4,Qualified,232000,0.35,08-08-2025,,,
LD2120,Willow & Co,Manufacturing,Enterprise (500+),Aditya,Head of Operations,aditya@willow.com,Inbound - Website,17-02-2025,Ananya Kapoor,1,3,4,2,New Lead,2560000,0.05,12-04-2025,,,
LD2121,Granite Traders,Manufacturing,Mid-Market (51-500),Aarav,COO,aarav@granite.com,Referral,06-08-2025,Rohit Malhotra,4,3,4,3,Contacted,729000,0.15,21-09-2025,,,
LD2122,Quartz Ventures,E-commerce,Mid-Market (51-500),Ishita,Head of Operations,ishita@quartz.com,LinkedIn Outreach,23-05-2025,Sneha Iyer,1,3,2,1,Qualified,833000,0.35,15-06-2025,,,
LD2123,Zenith Mart,FMCG,Enterprise (500+),Zara,Head of Operations,zara@zenith.com,Cold Outbound,08-03-2026,Ananya Kapoor,1,3,3,2,Contacted,2899000,0.15,09-05-2026,,,
LD2124,Bluepeak Group,Retail,Small (1-50),Meera,Founder/CEO,meera@bluepeak.com,LinkedIn Outreach,26-03-2025,Ananya Kapoor,3,2,1,1,Contacted,169000,0.15,22-04-2025,,,
LD2125,Granite Industries,E-commerce,Mid-Market (51-500),Vivaan,IT Manager,vivaan@granite.com,Referral,29-04-2026,Rohit Malhotra,5,4,5,4,New Lead,546000,0.05,11-06-2026,,,
LD2126,Vertex Retail,E-commerce,Enterprise (500+),Vivaan,Growth Lead,vivaan@vertex.com,Cold Outbound,26-05-2026,Ananya Kapoor,1,2,1,1,New Lead,2541000,0.05,15-06-2026,,,
LD2127,Zenith Traders,Hospitality,Mid-Market (51-500),Kavya,Founder/CEO,kavya@zenith.com,Inbound - Website,15-11-2025,Karan Bhatia,4,5,3,5,Qualified,848000,0.35,15-12-2025,,,
LD2128,Crestline Solutions,FMCG,Mid-Market (51-500),Arjun,VP Sales,arjun@crestline.com,Cold Outbound,04-03-2026,Sneha Iyer,3,2,3,1,New Lead,571000,0.05,29-04-2026,,,
LD2129,Ironclad & Co,Retail,Mid-Market (51-500),Nikhil,Marketing Director,nikhil@ironclad.com,Trade Show/Event,07-12-2025,Rohit Malhotra,2,3,3,3,Contacted,812000,0.15,11-01-2026,,,
